Quote,Author,Tag
"“Only once in your life, I truly believe, you find someone who can completely turn your world around. You tell them things that you’ve never shared with another soul and they absorb everything you say and actually want to hear more. You share hopes for the future, dreams that will never come true, goals that were never achieved and the many disappointments life has thrown at you. When something wonderful happens, you can’t wait to tell them about it, knowing they will share in your excitement. They are not embarrassed to cry with you when you are hurting or laugh with you when you make a fool of yourself. Never do they hurt your feelings or make you feel like you are not good enough, but rather they build you up and show you the things about yourself that make you special and even beautiful. There is never any pressure, jealousy or competition but only a quiet calmness when they are around. You can be yourself and not worry about what they will think of you because they love you for who you are. The things that seem insignificant to most people such as a note, song or walk become invaluable treasures kept safe in your heart to cherish forever. Memories of your childhood come back and are so clear and vivid it’s like being young again. Colours seem brighter and more brilliant. Laughter seems part of daily life where before it was infrequent or didn’t exist at all. A phone call or two during the day helps to get you through a long day’s work and always brings a smile to your face. In their presence, there’s no need for continuous conversation, but you find you’re quite content in just having them nearby. Things that never interested you before become fascinating because you know they are important to this person who is so special to you. You think of this person on every occasion and in everything you do. Simple things bring them to mind like a pale blue sky, gentle wind or even a storm cloud on the horizon. You open your heart knowing that there’s a chance it may be broken one day and in opening your heart, you experience a love and joy that you never dreamed possible. You find that being vulnerable is the only way to allow your heart to feel true pleasure that’s so real it scares you. You find strength in knowing you have a true friend and possibly a soul mate who will remain loyal to the end. Life seems completely different, exciting and worthwhile. Your only hope and security is in knowing that they are a part of your life.”",Bob Marley,love
“I don't want to believe. I want to know.”,Carl Sagan,education
“There are books of which the backs and covers are by far the best parts.”,"Charles Dickens,",writing
"“It does not matter how long you are spending on the earth, how much money you have gathered or how much attention you have received. It is the amount of positive vibration you have radiated in life that matters,”","Amit Ray,",spirituality
"“True love is rare, and it's the only thing that gives life real meaning.”","Nicholas Sparks,",romance
"“We are all connected; To each other, biologically. To the earth, chemically. To the rest of the universe atomically.”",Neil DeGrasse Tyson,spirituality
"“The day the power of love overrules the love of power, the world will know peace.”",Mahatma Gandhi,philosophy
“Life becomes easier and more beautiful when we can see the good in other people.”,Roy T. Bennett,faith
“Do not wait for the last judgment. It comes every day.”,Albert Camus,religion
“Do not abandon yourselves to despair. We are the Easter people and hallelujah is our song.”,Pope John Paul II (Karol Wojtyła),spirituality
“In the first place God made idiots. This was for practice. Then he made school boards.”,"Mark Twain,",education
“The outer world is a reflection of the inner world. Other people’s perception of you is a reflection of them; your response to them is an awareness of you.”,"Roy T. Bennett,",life-lessons
"“And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye.”","Antoine de Saint-Exupéry,",inspiration
"“Though these words will never find you, I hope that you knew I was thinking of you today….. and that I was wishing you every happiness.Love Always,The girl you loved once.”",Ranata Suzuki,love-quotes
"“Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore.”",Lady Gaga,love
"“Mario, what do you get when you cross an insomniac, an unwilling agnostic and a dyslexic?""""I give.""""You get someone who stays up all night torturing himself mentally over the question of whether or not there's a dog.”","David Foster Wallace,",god
“We must be willing to let go of the life we planned so as to have the life that is waiting for us.”,Joseph Campbell,wisdom
“Joy is the infallible sign of the presence of God.”,Pierre Teilhard de Chardin,god
"“Authority without wisdom is like a heavy axe without an edge, fitter to bruise than polish.”",Anne Bradstreet,wisdom
"“Always be a poet, even in prose.”",Charles Baudelaire,writing
"“Even if you cannot change all the people around you, you can change the people you choose to be around. Life is too short to waste your time on people who don’t respect, appreciate, and value you. Spend your life with people who make you smile, laugh, and feel loved.”","Roy T. Bennett,",inspirational-quotes
"“I think perhaps I will always hold a candle for you – even until it burns my hand.And when the light has long since gone …. I will be there in the darkness holding what remains, quite simply because I cannot let go.”",Ranata Suzuki,quotes
“Never memorize something that you can look up.”,Albert Einstein,humor
"“I could die for you. But I couldn't, and wouldn't, live for you.”","Ayn Rand,",death
"“If you're reading this...Congratulations, you're alive.If that's not something to smile about,then I don't know what is.”","Chad Sugg,",hope
“The only way of discovering the limits of the possible is to venture a little way past them into the impossible.”,Arthur C. Clarke,motivational
“Science is not only compatible with spirituality; it is a profound source of spirituality.”,"Carl Sagan,",philosophy
"“When we read, another person thinks for us: we merely repeat his mental process. In learning to write, the pupil goes over with his pen what the teacher has outlined in pencil: so in reading; the greater part of the work of thought is already done for us. This is why it relieves us to take up a book after being occupied with our own thoughts. And in reading, the mind is, in fact, only the playground of another’s thoughts. So it comes about that if anyone spends almost the whole day in reading, and by way of relaxation devotes the intervals to some thoughtless pastime, he gradually loses the capacity for thinking; just as the man who always rides, at last forgets how to walk. This is the case with many learned persons: they have read themselves stupid.”","arthur schopenhauer,",science
